,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,overall
4814517879963648,,9.5,8.9,8.4,8.2,8.8,9.6,9.0,10.6,9.3,7.8,10.6,9.0,11.2,9.0,9.7,10.0,9.2,9.1,9.2,10.0,9.6,9.365937365937366
4816848906354688,,8.4,11.1,9.6,9.5,10.0,10.4,9.5,9.4,12.2,8.0,10.9,10.3,11.6,9.7,8.6,12.5,10.0,9.7,10.4,10.4,9.9,10.086229086229087
4817885805412352,,,,,,,,,,,,,,,,,,,,,,,
4824481465892864,,9.2,12.2,9.0,10.5,7.7,7.6,12.7,10.6,12.6,7.8,12.3,7.7,8.4,11.9,9.2,12.3,9.2,11.2,7.3,7.6,11.9,9.751823251823252
4826625661206528,,,,,,,,,,,,,,,,,,,,,,,
4832258108162048,,8.2,11.5,9.0,8.6,7.5,7.6,7.8,9.7,10.7,8.4,10.3,7.5,9.0,8.1,10.3,13.5,9.2,8.8,7.7,8.8,8.3,8.96975546975547
4843007572443136,,7.6,10.7,9.4,7.3,8.3,9.3,8.5,8.5,11.5,8.6,8.3,9.2,10.2,8.4,7.8,13.0,9.6,7.9,8.8,10.0,8.6,9.137065637065637
4845705919201280,,10.3,7.8,9.6,8.6,9.6,8.7,8.0,10.6,8.9,9.0,9.4,9.7,10.6,7.7,9.7,9.8,11.2,9.1,8.5,9.6,8.0,9.313384813384813
4848199550369792,,9.5,10.7,11.2,10.5,8.1,9.3,7.8,10.6,11.1,10.7,12.6,8.2,11.8,8.7,9.5,11.5,12.3,12.1,8.5,10.0,8.0,10.050836550836552
4850989735608320,,8.9,8.9,7.8,9.5,8.5,7.8,10.2,10.3,8.9,6.9,12.3,9.2,8.6,10.3,9.5,10.3,7.7,10.7,10.7,10.7,10.7,9.32132132132132
4858547032555520,,6.1,7.0,8.4,7.3,6.9,7.6,8.0,7.6,7.0,7.6,9.1,8.0,11.4,7.7,7.3,9.5,9.2,9.1,7.3,6.8,11.2,8.187473187473186
4859233052917760,,9.5,9.3,8.0,8.6,7.7,8.5,10.2,10.0,9.3,7.2,10.3,9.2,9.8,9.0,10.3,10.3,8.5,9.7,8.1,8.8,9.5,9.103389103389103
4867505696800768,,8.7,9.6,11.6,9.5,10.4,6.7,10.0,10.3,9.6,10.9,10.9,11.1,7.8,10.0,9.2,11.0,11.9,9.7,10.8,7.2,10.5,9.920634920634921
4871153331994624,,,,,,,,,,,,,,,,,,,,,,,
4877140851949568,,8.4,9.6,10.4,13.2,7.7,8.7,9.5,10.0,8.9,10.3,13.4,8.0,10.0,9.0,10.3,9.8,11.9,12.4,8.1,9.2,9.8,9.797726297726298
4878423604330496,,5.5,5.6,6.9,5.5,6.0,5.7,6.6,6.1,5.2,6.7,6.3,6.4,6.1,6.8,5.7,6.3,7.3,6.1,6.6,6.6,6.6,6.23981123981124
4882063689777152,,8.7,8.9,10.2,9.1,10.2,8.7,7.1,9.7,9.6,9.3,10.0,10.7,9.6,6.8,9.2,12.0,9.6,9.4,10.8,8.8,7.2,9.383097383097384
4885767964852224,,10.0,10.7,8.8,10.0,8.8,8.7,9.0,10.9,10.4,7.6,13.7,9.7,10.0,9.0,10.5,11.3,9.6,11.5,8.8,10.0,9.8,9.84963534963535
4887919407923200,,8.9,9.6,10.2,6.4,8.8,9.6,11.7,9.4,10.0,9.5,8.0,8.0,11.2,11.6,8.6,11.0,9.6,7.9,8.1,10.0,12.1,9.594165594165593
4889884959440896,,8.9,9.3,10.8,7.7,11.2,9.1,10.7,10.0,9.3,9.9,9.4,11.0,10.4,11.0,9.5,9.8,11.5,7.9,10.8,10.4,10.7,10.057271557271557
4894162008670208,,9.5,10.4,9.0,10.6,8.0,7.7,9.0,11.0,10.1,8.2,13.4,8.4,8.3,8.9,10.4,11.0,9.0,11.8,7.6,7.7,9.9,9.410982410982411
4903166676041728,,8.9,7.4,9.2,8.2,8.5,8.9,6.6,10.6,7.0,9.3,9.4,9.2,10.6,6.5,10.0,8.0,10.4,6.1,12.7,9.6,6.6,8.775203775203776
4904813594673152,,7.9,7.0,8.0,7.7,7.3,7.4,8.5,9.1,6.7,7.4,8.9,7.7,8.8,8.7,8.4,7.3,7.7,7.9,7.7,8.4,,
4906550439182336,,7.4,9.3,6.9,9.1,7.1,9.6,10.0,7.6,8.9,6.5,10.3,7.0,10.6,9.7,7.8,10.0,6.5,10.0,7.3,9.6,9.9,8.555555555555555
4911128404557824,,6.3,6.3,5.9,6.4,7.3,6.3,6.3,7.0,6.7,5.3,7.7,7.5,6.9,6.1,6.8,7.0,5.8,7.0,7.7,6.4,6.0,6.622908622908623
4912157653204992,,6.3,8.1,6.5,8.6,7.7,7.8,7.6,7.0,7.8,6.5,8.3,7.5,9.6,7.4,6.2,8.3,7.7,7.9,6.9,9.2,7.5,7.607035607035607
4912986380566528,,7.4,5.6,8.0,6.4,7.9,6.7,7.1,7.9,5.9,7.2,7.7,7.9,7.8,7.1,7.0,6.8,8.1,7.3,7.7,7.2,7.3,7.303088803088803
4917144714215424,,8.4,8.9,8.0,8.2,9.2,8.0,9.3,9.4,8.5,7.6,10.0,9.5,8.6,9.0,8.4,9.5,8.5,8.2,10.0,8.0,9.0,8.769841269841269
4972995596517376,,,,,,,,,,,,,,,,,,,,,,,
4985208000479232,,9.5,8.1,9.0,10.9,7.5,8.7,9.5,10.6,8.1,8.6,14.3,7.4,9.4,10.6,10.8,10.3,8.5,18.5,6.9,12.0,13.1,9.936293436293436
4988937038725120,,8.2,10.4,9.0,7.3,7.9,9.8,8.3,9.1,10.0,8.0,8.6,8.0,11.2,8.1,8.4,12.0,8.5,7.9,8.1,9.6,8.3,8.905405405405405
4991727223963648,,10.3,8.5,8.0,8.2,8.5,8.5,8.3,12.7,7.8,6.7,11.1,8.0,10.0,8.4,11.1,8.3,10.4,10.0,7.7,9.2,8.6,8.994208494208495
4999284520910848,,8.7,10.0,10.2,11.4,9.4,10.7,13.2,10.0,10.0,9.3,14.6,10.3,10.4,13.5,9.7,11.3,11.5,12.4,9.6,11.2,13.1,10.88953238953239
5017878340304896,,7.6,6.7,8.4,7.7,8.3,7.4,7.1,8.2,6.7,7.8,9.4,8.7,8.4,6.5,7.8,6.8,9.2,8.5,8.8,7.6,7.2,7.889103389103389
5030622447796224,,6.6,7.4,8.2,6.4,7.3,7.0,10.5,7.6,7.0,7.6,7.1,7.5,7.1,10.6,7.0,7.8,8.5,6.7,7.3,6.8,10.7,7.7694122694122685
5067365490360320,,7.4,7.0,9.6,6.8,7.9,7.6,7.1,8.2,7.4,8.6,7.7,8.2,8.6,6.8,7.6,7.5,10.0,7.0,7.7,8.4,6.7,7.866151866151866
5082322781077504,,8.7,11.5,7.6,9.5,10.0,9.8,10.2,9.7,11.1,7.4,11.4,10.0,10.6,10.3,8.4,12.8,7.7,10.0,8.8,11.2,11.2,9.847919347919348
5090253035536384,,10.3,10.7,7.3,10.5,9.4,12.4,10.7,11.2,9.6,7.6,11.4,9.5,12.7,9.4,10.5,11.0,7.7,10.6,8.5,12.8,10.3,10.168597168597168
5091957936226304,,6.3,10.4,10.2,7.3,8.5,9.1,10.0,7.3,10.4,8.6,8.6,8.9,9.6,10.3,6.2,13.0,8.8,8.2,8.8,9.2,10.8,9.108966108966108
5095992856674304,,8.9,11.5,8.8,8.2,7.7,8.0,10.2,10.3,11.5,8.2,9.4,7.4,9.2,9.7,9.2,12.8,9.2,8.2,7.3,8.4,10.6,9.176533676533676
5098323883065344,,8.4,8.9,8.8,10.0,9.4,9.3,8.0,9.7,8.9,7.6,11.7,9.7,10.0,8.1,9.2,9.3,8.5,10.6,9.6,10.0,,
5099360782123008,,7.9,7.8,9.4,8.6,7.9,11.3,12.4,9.4,7.8,8.6,10.6,9.7,12.2,15.5,8.6,9.0,10.0,9.4,9.2,10.4,14.9,10.070785070785071
5105956442603520,,6.1,5.6,5.7,6.8,6.2,5.2,6.3,6.7,5.6,5.5,7.4,6.2,5.9,6.1,6.5,6.3,5.8,6.7,6.2,5.6,6.4,6.113899613899614
5108100637917184,,10.0,8.9,7.5,8.2,10.4,8.3,11.2,10.9,10.4,6.1,9.7,10.0,9.4,11.9,9.5,10.0,8.1,9.1,10.0,8.4,12.4,9.518018018018017
5113733084872704,,7.4,9.6,6.9,10.0,8.1,8.0,8.8,7.9,8.9,6.3,11.4,8.2,9.2,8.4,7.8,7.5,10.0,10.9,8.1,8.8,8.7,8.472329472329472
5124482549153792,,8.7,8.5,10.0,8.2,9.0,9.1,9.8,10.6,8.1,9.3,9.7,9.0,12.9,6.8,7.6,10.0,10.8,8.8,9.2,10.0,10.1,9.425353925353924
5125945488834560,,8.9,11.9,10.2,11.4,11.9,7.4,10.2,10.3,11.1,9.5,12.6,12.5,8.4,9.7,9.2,12.0,10.4,11.5,11.9,7.6,9.7,10.371728871728871
5127180895911936,,10.3,8.9,11.8,8.2,10.2,7.2,11.7,10.6,8.9,11.1,9.4,11.1,8.4,10.0,10.0,10.5,12.7,8.5,10.8,8.0,10.5,10.035392535392536
5129674527080448,,8.2,8.1,6.9,6.8,8.3,7.2,8.5,8.5,7.8,6.5,8.3,7.7,8.2,13.5,7.8,8.3,6.5,7.9,7.7,7.6,9.8,8.073144573144573
5132464712318976,,6.3,7.4,6.3,6.4,6.0,7.2,6.6,7.9,6.7,5.7,8.9,5.6,8.2,6.8,7.0,7.3,6.5,7.6,6.2,8.0,7.3,6.8751608751608755
5134120153776128,,6.9,10.8,8.8,5.9,7.6,9.8,7.1,7.6,12.6,8.2,6.9,8.4,11.0,7.4,7.6,8.8,8.8,6.4,8.5,9.6,8.5,8.43972543972544
5140022009266176,,8.2,9.6,9.6,7.7,9.8,6.7,8.3,9.4,9.3,9.5,7.7,10.3,7.6,8.1,8.1,10.5,10.4,7.3,9.6,7.6,9.3,8.835907335907335
5140708029628416,,,,,,,,,,,,,,,,,,,,,,,
5145057824866304,,6.3,7.8,7.6,7.7,7.9,6.7,8.3,7.0,7.8,7.2,9.1,7.7,7.8,8.1,6.2,8.8,7.7,8.8,7.3,7.6,8.4,7.6857571857571845
5148980673511424,,8.9,10.0,9.2,8.2,9.6,8.3,8.0,9.7,9.6,8.4,10.0,9.8,9.2,8.1,9.5,10.3,9.2,9.1,10.4,8.4,8.4,9.164521664521665
5152628308705280,,11.3,9.6,7.3,9.5,10.6,6.7,7.3,14.2,9.6,6.3,11.4,10.7,7.8,7.1,14.1,10.0,8.5,10.3,10.0,7.2,7.3,9.321964821964823
5158615828660224,,8.7,10.4,8.6,8.6,10.2,7.8,9.0,9.1,10.4,7.8,9.7,10.0,9.0,8.7,8.4,11.3,8.8,8.8,10.0,8.8,8.5,9.156799656799656
5159898581041152,,8.4,9.6,7.3,10.0,6.9,7.2,9.5,8.8,10.7,6.9,12.6,7.4,7.3,10.0,8.9,10.8,7.3,10.9,7.7,7.2,9.7,8.649292149292148
5163538666487808,,6.8,7.8,7.8,6.8,7.1,7.0,8.5,7.6,8.1,6.9,8.3,6.4,7.6,8.4,7.0,8.8,7.3,7.9,6.5,7.2,8.6,7.5139425139425144
5167242941562880,,8.7,10.0,10.2,12.3,8.5,10.4,10.5,9.7,10.7,9.0,13.7,8.9,11.8,13.2,8.6,12.3,10.0,13.6,8.5,10.8,9.9,10.432432432432432
5169394384633856,,9.5,10.0,9.4,8.6,11.0,9.8,9.3,9.4,11.1,8.2,10.9,12.0,11.0,9.0,10.3,10.8,9.6,9.4,11.2,10.0,9.2,10.054268554268555
5171359936151552,,8.2,10.4,9.6,8.2,8.8,10.0,9.8,10.0,9.6,8.8,9.4,8.4,11.6,10.0,9.5,11.5,10.0,7.9,8.5,11.6,10.9,9.628914628914629
5184641652752384,,8.9,10.4,9.2,9.5,6.7,8.5,9.8,10.0,10.0,8.0,10.6,6.7,9.4,9.7,9.5,11.0,9.2,9.4,6.9,8.4,9.7,8.996138996138995
5186288571383808,,7.6,10.7,8.0,8.2,8.8,8.5,9.5,8.5,9.6,7.6,8.9,9.3,8.8,10.0,7.6,10.5,10.0,7.6,10.0,8.0,10.5,8.9015444015444
5188025415892992,,8.1,8.2,7.3,8.6,6.0,5.9,9.5,9.4,8.5,6.9,10.0,6.4,6.9,10.3,10.0,9.3,8.1,12.1,15.4,4.4,9.6,8.37215787215787
5192603381268480,,7.9,8.5,9.0,9.1,9.8,10.2,9.3,8.8,8.5,8.0,10.3,9.5,10.6,8.7,8.1,11.0,9.2,9.7,11.9,12.4,7.8,9.423423423423424
5193632629915648,,7.6,7.8,7.8,7.3,7.7,7.8,7.6,8.8,7.8,7.2,7.4,8.2,8.4,7.1,8.6,8.3,7.7,7.6,6.9,8.4,7.5,7.80995280995281
5194461357277184,,7.6,10.4,7.6,9.5,9.6,6.3,9.0,8.5,13.0,6.9,10.6,9.0,6.7,10.3,7.6,10.8,7.3,9.7,8.8,6.0,9.3,8.667095667095666
5198619690926080,,7.6,8.1,7.3,5.9,8.5,9.3,8.3,8.5,8.1,6.5,6.6,8.7,10.4,8.1,7.6,8.0,8.0,8.0,8.0,8.0,8.0,8.084084084084084
5208102978715648,,8.4,9.3,7.1,9.1,7.7,8.9,9.0,9.1,8.9,6.7,10.3,7.9,9.8,9.0,9.2,9.5,7.3,9.4,7.7,9.2,9.5,8.651651651651651
5232695424581632,,8.2,8.1,10.2,10.9,10.4,8.5,8.8,9.4,7.8,9.0,13.1,10.5,9.0,8.7,8.4,8.3,10.4,12.1,10.4,8.4,9.2,9.525954525954525
5236730345029632,,7.4,6.3,8.4,9.1,6.7,10.0,10.0,9.1,6.7,7.2,10.0,7.0,11.0,10.0,8.4,7.3,9.6,9.1,6.9,9.2,10.4,8.537323037323038
5239061371420672,,10.5,9.3,7.3,9.1,6.9,6.7,8.0,11.8,8.9,6.7,10.0,6.7,7.6,7.7,10.5,9.0,8.1,9.4,6.5,6.8,8.6,8.26040326040326
5240098270478336,,9.2,8.9,9.8,8.6,10.4,8.7,9.0,9.7,10.0,9.5,9.4,10.3,9.6,9.0,9.2,10.5,10.4,8.8,11.2,8.8,9.4,9.585371085371085
5254470573228032,,9.7,12.6,10.6,10.5,8.8,9.6,10.2,11.2,12.6,10.5,12.6,9.2,9.6,11.0,10.3,14.3,10.8,11.2,8.8,9.2,10.9,10.568211068211067
5265220037509120,,8.9,8.9,9.2,7.7,10.2,8.3,11.0,9.7,9.3,7.8,9.4,10.5,9.4,10.0,8.6,10.0,9.2,8.5,9.2,8.8,10.2,9.354783354783354
5266682977189888,,9.5,8.1,9.6,9.1,10.0,9.1,8.5,9.7,8.5,8.4,11.1,11.0,10.0,8.4,8.6,9.0,10.0,9.7,10.8,10.0,8.5,9.468682968682968
5270412015435776,,8.2,9.3,11.6,5.9,10.4,6.1,10.0,9.1,7.8,10.9,10.0,10.7,9.0,9.7,8.4,8.8,12.3,8.8,10.8,8.8,10.2,9.467395967395968
5273202200674304,,7.9,10.0,8.4,10.5,6.7,8.0,6.8,10.3,8.9,7.6,13.1,6.1,9.4,6.8,9.2,9.5,8.5,12.1,6.9,8.4,8.0,8.544401544401543
5280759497621504,,11.1,9.6,9.8,9.5,9.6,8.7,7.6,12.1,9.6,9.0,11.4,9.7,9.8,7.4,10.5,11.0,10.0,9.7,13.5,9.6,7.3,9.771986271986272
5281445517983744,,9.7,10.7,10.2,7.7,6.9,8.3,8.5,11.5,10.0,9.5,9.1,6.9,9.2,8.4,10.0,12.0,11.2,8.2,6.5,8.4,8.7,9.063492063492063
5293365797060608,,9.1,10.1,8.0,7.7,8.8,8.0,7.3,10.6,10.0,7.6,9.1,8.7,9.0,7.1,9.7,11.0,8.8,8.5,10.0,8.4,7.4,8.759330759330759
5299353317015552,,8.9,8.5,9.4,8.2,8.5,8.5,9.0,9.7,8.5,9.5,10.6,8.4,9.8,9.4,8.9,9.3,10.0,10.0,8.1,9.6,9.4,9.146932646932648
5307980429918208,,9.2,10.4,9.2,9.1,8.5,8.3,9.0,10.3,9.6,8.6,10.6,8.5,9.4,9.4,9.2,11.0,9.2,9.7,8.8,8.8,9.2,9.28056628056628
5310131872989184,,7.6,9.3,8.0,7.7,8.8,11.3,9.8,8.8,8.5,7.6,8.9,9.3,12.4,10.3,7.6,10.0,7.7,8.8,8.5,12.0,10.3,9.256756756756756
5312097424506880,,8.4,9.3,8.6,8.6,7.7,8.5,7.3,10.3,10.0,7.8,8.9,8.2,10.4,7.1,8.1,12.3,8.1,9.1,8.5,7.2,7.1,8.645216645216646
5316374473736192,,8.2,7.8,9.2,7.7,6.9,7.4,7.1,9.4,8.1,8.0,10.3,6.4,8.6,7.7,8.9,8.0,7.7,14.2,6.5,8.0,8.9,8.276061776061775
5325379141107712,,9.7,9.6,12.4,7.7,7.3,8.5,10.0,12.1,9.3,11.4,8.9,7.5,9.4,10.3,11.6,9.8,11.9,10.0,6.9,4.0,14.4,9.728871728871727
5327026059739136,,8.9,9.3,9.6,8.2,8.8,9.3,7.6,9.7,10.0,9.9,10.0,8.5,10.0,7.7,9.5,11.3,13.8,10.9,8.8,9.2,8.1,9.435435435435435
5348840467070976,,7.4,7.4,8.8,7.7,7.5,8.5,6.8,8.2,7.4,7.8,8.6,8.0,9.0,6.8,7.8,7.8,8.8,7.6,7.7,8.8,7.1,7.907335907335907
5363797757788160,,7.6,7.0,7.8,7.7,6.9,8.0,9.0,8.2,7.0,7.2,9.4,7.0,8.8,8.7,7.8,7.5,8.1,8.8,6.9,8.4,9.2,7.940797940797941
5373432912936960,,7.1,11.5,6.7,5.9,7.1,7.2,7.8,8.5,11.1,6.5,6.3,6.6,8.4,7.7,7.6,13.5,7.3,6.1,6.2,7.2,8.1,7.7636207636207635
5377467833384960,,9.5,11.1,10.0,8.2,8.8,8.3,9.8,10.9,10.7,9.3,10.9,8.9,9.0,9.4,10.0,13.0,10.0,9.4,8.1,8.8,9.9,9.675032175032175
5379798859776000,,9.7,9.6,8.0,7.7,7.7,6.7,8.3,11.2,9.6,7.4,9.1,7.7,7.1,8.4,10.5,11.3,8.1,8.8,6.9,6.4,8.2,8.451737451737452
5380835758833664,,8.4,7.4,8.8,7.7,8.3,7.8,7.6,9.4,7.8,8.0,9.1,8.7,9.0,7.4,8.9,8.3,8.8,8.5,8.8,8.0,8.1,8.369798369798369
5387431419314176,,,,,,,,,,,,,,,,,,,,,,,
5389575614627840,,6.8,9.3,8.2,8.2,9.8,7.4,6.1,7.6,9.6,7.4,9.4,10.0,8.6,5.8,7.3,10.5,8.5,9.4,9.6,7.2,6.9,8.301158301158301
5395208061583360,,7.1,10.0,11.2,9.1,8.5,10.0,10.5,8.2,9.6,11.1,10.3,8.9,11.8,10.3,8.1,10.0,11.5,10.0,8.8,9.6,11.7,9.872372372372373
5405957525864448,,8.4,10.7,8.2,9.5,7.5,8.3,9.0,10.9,10.7,7.8,11.4,7.5,9.0,9.4,8.6,11.3,8.5,10.3,7.3,8.4,9.7,9.03196053196053
5407420465545216,,8.4,11.5,9.8,10.0,9.6,8.0,9.3,10.0,9.6,8.8,12.0,9.7,8.8,9.4,9.5,10.8,9.6,11.8,9.2,8.8,9.7,9.666023166023166
5408655872622592,,7.6,8.1,8.0,9.1,8.5,7.6,8.0,8.5,7.8,6.9,11.4,8.5,8.2,7.7,7.6,8.8,7.7,10.3,8.8,8.0,7.9,8.308451308451309
5413939689029632,,6.8,7.4,6.5,6.8,7.1,6.5,7.1,8.5,7.8,6.1,8.0,7.2,7.3,7.1,7.6,8.0,6.5,7.3,6.5,6.4,8.1,7.172029172029172
5421496985976832,,7.6,10.0,10.2,8.2,7.9,6.5,8.8,8.5,8.9,8.8,9.4,7.2,7.1,8.4,7.8,10.3,10.0,8.5,7.3,7.2,8.7,8.397468897468897
5426532801576960,,7.6,10.0,10.0,8.2,7.1,6.7,7.6,10.3,8.1,8.8,9.4,7.5,7.1,8.1,9.5,9.0,9.6,9.4,7.7,6.4,7.7,8.32110682110682
5430455650222080,,8.4,7.4,8.0,8.6,8.1,7.8,8.0,9.7,7.4,7.2,9.7,8.7,8.8,7.7,8.9,8.3,8.1,9.1,8.1,8.4,8.2,8.31981981981982
5434103285415936,,6.8,7.0,9.2,9.5,6.9,7.8,9.0,7.3,7.8,8.0,11.1,7.2,9.0,7.1,7.0,6.0,13.5,11.5,6.9,8.8,9.9,8.337408837408837
5440090805370880,,7.6,9.3,9.8,7.7,7.9,7.2,7.6,9.1,8.5,8.8,9.4,8.0,7.3,7.7,8.1,10.0,10.4,8.5,7.7,7.2,7.9,8.36057486057486
5441373557751808,,7.9,7.8,7.1,7.7,6.5,7.8,7.1,9.4,7.4,6.5,9.4,6.9,8.6,7.1,8.6,8.5,7.3,8.5,6.5,8.0,7.1,7.666881166881167
5445013643198464,,8.7,8.5,9.6,8.2,8.3,8.7,8.0,9.4,8.5,8.8,10.0,9.3,10.0,7.7,8.6,8.8,9.6,9.4,8.8,,,
5448717918273536,,8.2,7.4,8.8,7.0,10.7,7.2,11.5,8.6,7.7,8.1,7.6,11.8,8.0,11.3,9.0,9.1,9.2,7.4,9.9,8.4,11.4,9.1003861003861
5450869361344512,,6.8,8.9,6.9,7.3,6.7,7.6,7.3,7.3,8.9,6.3,9.1,6.7,8.6,7.1,6.8,9.8,6.9,8.5,6.5,7.6,7.3,7.519090519090519
5452834912862208,,8.9,8.5,8.8,8.6,8.1,7.6,6.8,10.0,9.6,7.8,10.6,8.4,8.2,7.1,8.9,10.3,9.6,9.7,8.5,7.6,7.0,8.546117546117545
5457111962091520,,8.7,10.0,7.8,8.6,7.5,8.5,8.8,10.3,8.9,7.2,10.0,7.9,9.2,9.7,9.2,10.0,8.5,8.5,8.5,8.8,10.5,8.801158301158301
5466116629463040,,10.3,10.4,10.0,8.6,11.2,8.9,10.7,11.8,10.0,9.5,11.1,11.3,10.0,10.3,11.4,11.0,10.0,10.3,11.5,9.2,10.7,10.445516945516946
5467763548094464,,8.4,10.7,6.5,10.5,9.8,6.7,9.0,9.7,10.7,6.1,11.4,12.5,9.8,9.0,8.4,6.8,12.3,7.3,10.8,8.8,11.0,9.223509223509224
5469500392603648,,9.7,8.5,10.8,7.3,8.8,8.3,11.0,10.6,8.5,10.9,7.7,10.2,9.4,11.0,10.0,10.0,8.1,10.3,11.9,8.8,,
5474078357979136,,5.8,8.8,7.7,7.0,6.1,7.1,5.3,6.4,4.7,9.4,8.0,6.2,7.6,5.4,6.1,9.2,7.8,7.4,6.1,7.5,5.4,6.918275418275417
5475936333987840,,10.8,11.1,9.4,9.1,9.2,8.5,7.8,12.1,10.0,9.0,11.4,9.8,9.8,7.1,11.1,11.3,10.4,10.6,10.4,9.2,8.4,9.783569283569282
5480094667636736,,8.9,8.1,7.8,10.5,9.6,8.5,10.7,10.0,8.5,7.4,13.1,8.7,9.2,10.3,9.2,8.8,9.2,11.8,8.5,9.2,10.7,9.377305877305878
5535945549938688,,7.9,9.3,10.0,9.1,11.0,9.6,11.5,8.8,9.3,9.0,10.9,11.1,11.2,11.3,8.1,10.0,10.0,10.0,10.8,10.4,11.4,10.1012441012441
5548157953900544,,13.9,11.5,14.3,11.8,11.0,9.3,14.4,,,,,,,,,,,,,,,
5554677177384960,,11.1,10.4,8.6,10.0,10.6,7.4,9.3,13.3,9.6,8.2,11.4,11.3,8.8,8.7,12.2,10.8,8.8,12.1,10.0,8.4,8.8,9.970398970398971
5593572401217536,,,,,,,,,,,,,,,,,,,,,,,
5630315443781632,,9.2,10.0,8.6,10.0,9.0,9.3,9.8,10.6,9.6,7.2,11.7,8.9,11.4,9.7,10.0,10.3,8.8,9.4,8.8,10.4,9.4,9.562634062634062
5645272734498816,,10.0,10.4,10.2,10.5,8.8,9.6,10.5,11.2,13.0,9.0,11.7,8.7,10.8,10.3,10.5,11.5,10.8,10.9,8.8,10.4,11.0,10.288717288717288
5646441334702080,,,,,,,,,,,,,,,,,,,,,,,
5653202988957696,,9.5,11.1,8.4,8.6,10.2,8.0,9.0,11.2,11.1,7.6,10.6,10.2,8.4,9.4,9.7,13.5,8.8,9.7,10.8,8.4,9.3,9.634062634062634
5654907889647616,,7.6,10.7,9.2,9.1,10.2,10.0,9.8,8.5,10.0,8.2,9.7,11.0,10.2,9.4,7.6,10.5,9.2,8.8,11.9,9.6,10.2,9.611540111540112
5658942810095616,,8.4,10.4,10.0,8.2,7.1,7.4,7.8,8.5,10.0,9.3,10.0,7.2,8.4,7.7,7.6,10.5,11.5,8.8,6.9,7.6,8.1,8.558558558558559
5661273836486656,,7.1,8.5,8.2,9.5,8.8,8.3,9.0,8.2,8.1,7.2,11.4,9.3,9.4,9.4,7.3,8.8,8.1,10.3,9.2,9.2,9.5,8.769197769197769
5668906396024832,,9.2,7.0,10.0,10.5,8.5,9.6,8.8,10.6,7.0,9.3,12.0,9.5,9.4,8.7,9.7,8.0,10.4,10.9,8.1,9.6,9.5,9.37151437151437
5671050591338496,,8.9,13.0,10.0,9.1,9.2,11.5,10.2,10.3,13.0,9.5,11.1,9.8,12.7,10.3,9.5,15.0,9.6,10.0,9.2,12.4,10.5,10.67996567996568
5676683038294016,,10.5,7.8,8.6,6.4,9.6,11.3,10.5,12.4,7.0,7.6,7.7,9.5,12.2,9.7,11.4,8.5,8.5,7.6,8.8,10.0,9.6,9.451951951951951
5687432502575104,,11.6,11.5,11.6,8.6,8.5,6.5,9.0,12.4,12.2,10.5,11.1,11.8,6.9,8.7,12.7,12.5,13.5,9.7,11.2,6.4,9.1,10.256542256542255
5688895442255872,,7.4,7.4,7.3,8.2,7.7,7.8,8.3,8.5,7.4,7.2,10.3,7.9,8.8,8.4,8.1,9.0,9.2,9.4,7.7,8.4,8.5,8.194980694980694
5690130849333248,,6.1,7.8,6.5,7.7,6.9,5.9,7.6,6.7,9.3,6.3,8.6,6.9,7.1,8.4,7.0,6.3,8.1,7.9,8.1,6.8,10.0,7.283354783354783
5692624480501760,,10.0,9.6,9.6,8.2,7.9,7.4,11.0,10.9,10.0,8.6,9.1,7.5,8.6,10.6,10.3,11.3,9.6,8.2,6.9,8.0,11.6,9.235735735735735
5695414665740288,,7.6,8.9,9.2,7.3,7.9,6.7,9.0,8.8,8.9,8.6,8.6,7.9,7.1,8.7,8.1,10.0,10.4,7.0,7.7,6.8,8.9,8.276705276705277
5697070107197440,,8.9,8.1,7.6,10.0,8.3,7.4,9.3,10.0,8.5,7.8,11.1,8.2,7.8,10.0,9.7,10.0,9.2,9.1,8.1,8.0,9.6,8.799227799227799
5702971962687488,,8.9,9.6,9.6,7.7,6.9,8.3,8.8,10.3,10.0,7.6,11.1,7.0,10.2,8.7,10.8,15.5,10.8,8.5,7.3,9.2,9.3,9.273916773916774
5703657983049728,,8.4,8.5,11.2,9.1,10.8,9.3,11.7,9.7,9.3,10.5,10.9,10.5,11.8,11.6,9.2,10.5,11.2,10.3,10.4,10.8,12.5,10.475117975117975
5715578262126592,,8.2,12.2,7.3,11.4,6.7,8.7,10.5,8.8,12.2,6.7,13.1,6.6,9.0,10.3,8.4,13.8,7.3,12.7,6.5,8.4,10.5,9.252681252681251
5721565782081536,,10.0,11.5,8.8,8.6,9.0,7.2,11.7,11.8,7.8,9.7,9.7,9.3,8.4,11.6,10.8,8.8,10.8,8.5,9.6,7.6,12.1,9.622050622050622
5722848534462464,,8.9,10.7,8.0,9.1,6.5,7.8,8.8,10.6,8.9,6.7,11.4,6.6,9.0,8.7,9.7,9.8,7.7,10.3,6.2,8.4,8.9,8.558129558129558
5726488619909120,,6.8,8.9,9.4,7.7,7.9,8.3,7.8,8.2,8.1,8.8,8.6,8.0,8.8,7.4,7.6,9.0,9.6,8.2,7.3,8.8,7.5,8.249678249678249
