,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
4972995596517376,0.0,,,,,,,,,,,,,,,,,,,,,
4985208000479232,0.0,9.5,8.1,9.0,10.9,7.5,8.7,9.5,10.6,8.1,8.6,14.3,7.4,9.4,10.6,10.8,10.3,8.5,18.5,6.9,12.0,13.1
4988937038725120,0.0,8.2,10.4,9.0,7.3,7.9,9.8,8.3,9.1,10.0,8.0,8.6,8.0,11.2,8.1,8.4,12.0,8.5,7.9,8.1,9.6,8.3
4991727223963648,0.0,10.3,8.5,8.0,8.2,8.5,8.5,8.3,12.7,7.8,6.7,11.1,8.0,10.0,8.4,11.1,8.3,10.4,10.0,7.7,9.2,8.6
4999284520910848,0.0,8.7,10.0,10.2,11.4,9.4,10.7,13.2,10.0,10.0,9.3,14.6,10.3,10.4,13.5,9.7,11.3,11.5,12.4,9.6,11.2,13.1
5017878340304896,0.0,7.6,6.7,8.4,7.7,8.3,7.4,7.1,8.2,6.7,7.8,9.4,8.7,8.4,6.5,7.8,6.8,9.2,8.5,8.8,7.6,7.2
5030622447796224,0.0,6.6,7.4,8.2,6.4,7.3,7.0,10.5,7.6,7.0,7.6,7.1,7.5,7.1,10.6,7.0,7.8,8.5,6.7,7.3,6.8,10.7
5067365490360320,0.0,7.4,7.0,9.6,6.8,7.9,7.6,7.1,8.2,7.4,8.6,7.7,8.2,8.6,6.8,7.6,7.5,10.0,7.0,7.7,8.4,6.7
5082322781077504,0.0,8.7,11.5,7.6,9.5,10.0,9.8,10.2,9.7,11.1,7.4,11.4,10.0,10.6,10.3,8.4,12.8,7.7,10.0,8.8,11.2,11.2
5090253035536384,0.0,10.3,10.7,7.3,10.5,9.4,12.4,10.7,11.2,9.6,7.6,11.4,9.5,12.7,9.4,10.5,11.0,7.7,10.6,8.5,12.8,10.3
5091957936226304,0.0,6.3,10.4,10.2,7.3,8.5,9.1,10.0,7.3,10.4,8.6,8.6,8.9,9.6,10.3,6.2,13.0,8.8,8.2,8.8,9.2,10.8
5095992856674304,0.0,8.9,11.5,8.8,8.2,7.7,8.0,10.2,10.3,11.5,8.2,9.4,7.4,9.2,9.7,9.2,12.8,9.2,8.2,7.3,8.4,10.6
5098323883065344,0.0,8.4,8.9,8.8,10.0,9.4,9.3,8.0,9.7,8.9,7.6,11.7,9.7,10.0,8.1,9.2,9.3,8.5,10.6,9.6,10.0,
5099360782123008,0.0,7.9,7.8,9.4,8.6,7.9,11.3,12.4,9.4,7.8,8.6,10.6,9.7,12.2,15.5,8.6,9.0,10.0,9.4,9.2,10.4,14.9
5105956442603520,0.0,6.1,5.6,5.7,6.8,6.2,5.2,6.3,6.7,5.6,5.5,7.4,6.2,5.9,6.1,6.5,6.3,5.8,6.7,6.2,5.6,6.4
5108100637917184,0.0,10.0,8.9,7.5,8.2,10.4,8.3,11.2,10.9,10.4,6.1,9.7,10.0,9.4,11.9,9.5,10.0,8.1,9.1,10.0,8.4,12.4
5113733084872704,0.0,7.4,9.6,6.9,10.0,8.1,8.0,8.8,7.9,8.9,6.3,11.4,8.2,9.2,8.4,7.8,7.5,10.0,10.9,8.1,8.8,8.7
5124482549153792,0.0,8.7,8.5,10.0,8.2,9.0,9.1,9.8,10.6,8.1,9.3,9.7,9.0,12.9,6.8,7.6,10.0,10.8,8.8,9.2,10.0,10.1
5125945488834560,0.0,8.9,11.9,10.2,11.4,11.9,7.4,10.2,10.3,11.1,9.5,12.6,12.5,8.4,9.7,9.2,12.0,10.4,11.5,11.9,7.6,9.7
5127180895911936,0.0,10.3,8.9,11.8,8.2,10.2,7.2,11.7,10.6,8.9,11.1,9.4,11.1,8.4,10.0,10.0,10.5,12.7,8.5,10.8,8.0,10.5
5129674527080448,0.0,8.2,8.1,6.9,6.8,8.3,7.2,8.5,8.5,7.8,6.5,8.3,7.7,8.2,13.5,7.8,8.3,6.5,7.9,7.7,7.6,9.8
5132464712318976,0.0,6.3,7.4,6.3,6.4,6.0,7.2,6.6,7.9,6.7,5.7,8.9,5.6,8.2,6.8,7.0,7.3,6.5,7.6,6.2,8.0,7.3
5134120153776128,0.0,6.9,10.8,8.8,5.9,7.6,9.8,7.1,7.6,12.6,8.2,6.9,8.4,11.0,7.4,7.6,8.8,8.8,6.4,8.5,9.6,8.5
5140022009266176,0.0,8.2,9.6,9.6,7.7,9.8,6.7,8.3,9.4,9.3,9.5,7.7,10.3,7.6,8.1,8.1,10.5,10.4,7.3,9.6,7.6,9.3
5140708029628416,0.0,,,,,,,,,,,,,,,,,,,,,
5145057824866304,0.0,6.3,7.8,7.6,7.7,7.9,6.7,8.3,7.0,7.8,7.2,9.1,7.7,7.8,8.1,6.2,8.8,7.7,8.8,7.3,7.6,8.4
5148980673511424,0.0,8.9,10.0,9.2,8.2,9.6,8.3,8.0,9.7,9.6,8.4,10.0,9.8,9.2,8.1,9.5,10.3,9.2,9.1,10.4,8.4,8.4
5152628308705280,0.0,11.3,9.6,7.3,9.5,10.6,6.7,7.3,14.2,9.6,6.3,11.4,10.7,7.8,7.1,14.1,10.0,8.5,10.3,10.0,7.2,7.3
5158615828660224,0.0,8.7,10.4,8.6,8.6,10.2,7.8,9.0,9.1,10.4,7.8,9.7,10.0,9.0,8.7,8.4,11.3,8.8,8.8,10.0,8.8,8.5
5159898581041152,0.0,8.4,9.6,7.3,10.0,6.9,7.2,9.5,8.8,10.7,6.9,12.6,7.4,7.3,10.0,8.9,10.8,7.3,10.9,7.7,7.2,9.7
5163538666487808,0.0,6.8,7.8,7.8,6.8,7.1,7.0,8.5,7.6,8.1,6.9,8.3,6.4,7.6,8.4,7.0,8.8,7.3,7.9,6.5,7.2,8.6
5167242941562880,0.0,8.7,10.0,10.2,12.3,8.5,10.4,10.5,9.7,10.7,9.0,13.7,8.9,11.8,13.2,8.6,12.3,10.0,13.6,8.5,10.8,9.9
5169394384633856,0.0,9.5,10.0,9.4,8.6,11.0,9.8,9.3,9.4,11.1,8.2,10.9,12.0,11.0,9.0,10.3,10.8,9.6,9.4,11.2,10.0,9.2
5171359936151552,0.0,8.2,10.4,9.6,8.2,8.8,10.0,9.8,10.0,9.6,8.8,9.4,8.4,11.6,10.0,9.5,11.5,10.0,7.9,8.5,11.6,10.9
5175636985380864,0.0,6.6,10.0,8.0,26.8,2.1,6.5,9.5,7.9,9.3,7.2,9.1,9.0,10.0,9.0,7.6,10.8,8.1,8.5,8.8,10.0,9.5
5184641652752384,0.0,8.9,10.4,9.2,9.5,6.7,8.5,9.8,10.0,10.0,8.0,10.6,6.7,9.4,9.7,9.5,11.0,9.2,9.4,6.9,8.4,9.7
5186288571383808,0.0,7.6,10.7,8.0,8.2,8.8,8.5,9.5,8.5,9.6,7.6,8.9,9.3,8.8,10.0,7.6,10.5,10.0,7.6,10.0,8.0,10.5
5188025415892992,0.0,8.1,8.2,7.3,8.6,6.0,5.9,9.5,9.4,8.5,6.9,10.0,6.4,6.9,10.3,10.0,9.3,8.1,12.1,15.4,4.4,9.6
5192603381268480,0.0,7.9,8.5,9.0,9.1,9.8,10.2,9.3,8.8,8.5,8.0,10.3,9.5,10.6,8.7,8.1,11.0,9.2,9.7,11.9,12.4,7.8
5193632629915648,0.0,7.6,7.8,7.8,7.3,7.7,7.8,7.6,8.8,7.8,7.2,7.4,8.2,8.4,7.1,8.6,8.3,7.7,7.6,6.9,8.4,7.5
5194461357277184,0.0,7.6,10.4,7.6,9.5,9.6,6.3,9.0,8.5,13.0,6.9,10.6,9.0,6.7,10.3,7.6,10.8,7.3,9.7,8.8,6.0,9.3
5198619690926080,0.0,7.6,8.1,7.3,5.9,8.5,9.3,8.3,8.5,8.1,6.5,6.6,8.7,10.4,8.1,7.6,8.0,8.0,8.0,8.0,8.0,8.0
5208102978715648,0.0,8.4,9.3,7.1,9.1,7.7,8.9,9.0,9.1,8.9,6.7,10.3,7.9,9.8,9.0,9.2,9.5,7.3,9.4,7.7,9.2,9.5
5232695424581632,0.0,8.2,8.1,10.2,10.9,10.4,8.5,8.8,9.4,7.8,9.0,13.1,10.5,9.0,8.7,8.4,8.3,10.4,12.1,10.4,8.4,9.2
5236730345029632,0.0,7.4,6.3,8.4,9.1,6.7,10.0,10.0,9.1,6.7,7.2,10.0,7.0,11.0,10.0,8.4,7.3,9.6,9.1,6.9,9.2,10.4
5239061371420672,0.0,10.5,9.3,7.3,9.1,6.9,6.7,8.0,11.8,8.9,6.7,10.0,6.7,7.6,7.7,10.5,9.0,8.1,9.4,6.5,6.8,8.6
5240098270478336,0.0,9.2,8.9,9.8,8.6,10.4,8.7,9.0,9.7,10.0,9.5,9.4,10.3,9.6,9.0,9.2,10.5,10.4,8.8,11.2,8.8,9.4
5254470573228032,0.0,9.7,12.6,10.6,10.5,8.8,9.6,10.2,11.2,12.6,10.5,12.6,9.2,9.6,11.0,10.3,14.3,10.8,11.2,8.8,9.2,10.9
5265220037509120,0.0,8.9,8.9,9.2,7.7,10.2,8.3,11.0,9.7,9.3,7.8,9.4,10.5,9.4,10.0,8.6,10.0,9.2,8.5,9.2,8.8,10.2
5266682977189888,0.0,9.5,8.1,9.6,9.1,10.0,9.1,8.5,9.7,8.5,8.4,11.1,11.0,10.0,8.4,8.6,9.0,10.0,9.7,10.8,10.0,8.5
5270412015435776,0.0,8.2,9.3,11.6,5.9,10.4,6.1,10.0,9.1,7.8,10.9,10.0,10.7,9.0,9.7,8.4,8.8,12.3,8.8,10.8,8.8,10.2
5273202200674304,0.0,7.9,10.0,8.4,10.5,6.7,8.0,6.8,10.3,8.9,7.6,13.1,6.1,9.4,6.8,9.2,9.5,8.5,12.1,6.9,8.4,8.0
5280759497621504,0.0,11.1,9.6,9.8,9.5,9.6,8.7,7.6,12.1,9.6,9.0,11.4,9.7,9.8,7.4,10.5,11.0,10.0,9.7,13.5,9.6,7.3
5281445517983744,0.0,9.7,10.7,10.2,7.7,6.9,8.3,8.5,11.5,10.0,9.5,9.1,6.9,9.2,8.4,10.0,12.0,11.2,8.2,6.5,8.4,8.7
5293365797060608,0.0,9.1,10.1,8.0,7.7,8.8,8.0,7.3,10.6,10.0,7.6,9.1,8.7,9.0,7.1,9.7,11.0,8.8,8.5,10.0,8.4,7.4
5299353317015552,0.0,8.9,8.5,9.4,8.2,8.5,8.5,9.0,9.7,8.5,9.5,10.6,8.4,9.8,9.4,8.9,9.3,10.0,10.0,8.1,9.6,9.4
5307980429918208,0.0,9.2,10.4,9.2,9.1,8.5,8.3,9.0,10.3,9.6,8.6,10.6,8.5,9.4,9.4,9.2,11.0,9.2,9.7,8.8,8.8,9.2
5310131872989184,0.0,7.6,9.3,8.0,7.7,8.8,11.3,9.8,8.8,8.5,7.6,8.9,9.3,12.4,10.3,7.6,10.0,7.7,8.8,8.5,12.0,10.3
5312097424506880,0.0,8.4,9.3,8.6,8.6,7.7,8.5,7.3,10.3,10.0,7.8,8.9,8.2,10.4,7.1,8.1,12.3,8.1,9.1,8.5,7.2,7.1
5316374473736192,0.0,8.2,7.8,9.2,7.7,6.9,7.4,7.1,9.4,8.1,8.0,10.3,6.4,8.6,7.7,8.9,8.0,7.7,14.2,6.5,8.0,8.9
5325379141107712,0.0,9.7,9.6,12.4,7.7,7.3,8.5,10.0,12.1,9.3,11.4,8.9,7.5,9.4,10.3,11.6,9.8,11.9,10.0,6.9,4.0,14.4
5327026059739136,0.0,8.9,9.3,9.6,8.2,8.8,9.3,7.6,9.7,10.0,9.9,10.0,8.5,10.0,7.7,9.5,11.3,13.8,10.9,8.8,9.2,8.1
5348840467070976,0.0,7.4,7.4,8.8,7.7,7.5,8.5,6.8,8.2,7.4,7.8,8.6,8.0,9.0,6.8,7.8,7.8,8.8,7.6,7.7,8.8,7.1
5363797757788160,0.0,7.6,7.0,7.8,7.7,6.9,8.0,9.0,8.2,7.0,7.2,9.4,7.0,8.8,8.7,7.8,7.5,8.1,8.8,6.9,8.4,9.2
5373432912936960,0.0,7.1,11.5,6.7,5.9,7.1,7.2,7.8,8.5,11.1,6.5,6.3,6.6,8.4,7.7,7.6,13.5,7.3,6.1,6.2,7.2,8.1
5377467833384960,0.0,9.5,11.1,10.0,8.2,8.8,8.3,9.8,10.9,10.7,9.3,10.9,8.9,9.0,9.4,10.0,13.0,10.0,9.4,8.1,8.8,9.9
5379798859776000,0.0,9.7,9.6,8.0,7.7,7.7,6.7,8.3,11.2,9.6,7.4,9.1,7.7,7.1,8.4,10.5,11.3,8.1,8.8,6.9,6.4,8.2
5380835758833664,0.0,8.4,7.4,8.8,7.7,8.3,7.8,7.6,9.4,7.8,8.0,9.1,8.7,9.0,7.4,8.9,8.3,8.8,8.5,8.8,8.0,8.1
5387431419314176,0.0,,,,,,,,,,,,,,,,,,,,,
5389575614627840,0.0,6.8,9.3,8.2,8.2,9.8,7.4,6.1,7.6,9.6,7.4,9.4,10.0,8.6,5.8,7.3,10.5,8.5,9.4,9.6,7.2,6.9
5395208061583360,0.0,7.1,10.0,11.2,9.1,8.5,10.0,10.5,8.2,9.6,11.1,10.3,8.9,11.8,10.3,8.1,10.0,11.5,10.0,8.8,9.6,11.7
5405957525864448,0.0,8.4,10.7,8.2,9.5,7.5,8.3,9.0,10.9,10.7,7.8,11.4,7.5,9.0,9.4,8.6,11.3,8.5,10.3,7.3,8.4,9.7
5407420465545216,0.0,8.4,11.5,9.8,10.0,9.6,8.0,9.3,10.0,9.6,8.8,12.0,9.7,8.8,9.4,9.5,10.8,9.6,11.8,9.2,8.8,9.7
5408655872622592,0.0,7.6,8.1,8.0,9.1,8.5,7.6,8.0,8.5,7.8,6.9,11.4,8.5,8.2,7.7,7.6,8.8,7.7,10.3,8.8,8.0,7.9
5411149503791104,0.0,7.0,7.1,6.9,7.1,7.4,8.5,6.3,7.7,7.2,6.4,8.7,7.7,10.3,6.2,7.0,8.0,7.1,7.6,3.6,13.5,6.2
5413939689029632,0.0,6.8,7.4,6.5,6.8,7.1,6.5,7.1,8.5,7.8,6.1,8.0,7.2,7.3,7.1,7.6,8.0,6.5,7.3,6.5,6.4,8.1
5421496985976832,0.0,7.6,10.0,10.2,8.2,7.9,6.5,8.8,8.5,8.9,8.8,9.4,7.2,7.1,8.4,7.8,10.3,10.0,8.5,7.3,7.2,8.7
5422183006339072,0.0,7.9,3.7,9.8,6.8,9.2,7.0,10.5,8.2,7.8,7.6,9.7,9.3,8.2,7.4,7.6,10.0,8.5,10.0,9.6,7.6,7.2
5426532801576960,0.0,7.6,10.0,10.0,8.2,7.1,6.7,7.6,10.3,8.1,8.8,9.4,7.5,7.1,8.1,9.5,9.0,9.6,9.4,7.7,6.4,7.7
5430455650222080,0.0,8.4,7.4,8.0,8.6,8.1,7.8,8.0,9.7,7.4,7.2,9.7,8.7,8.8,7.7,8.9,8.3,8.1,9.1,8.1,8.4,8.2
5434103285415936,0.0,6.8,7.0,9.2,9.5,6.9,7.8,9.0,7.3,7.8,8.0,11.1,7.2,9.0,7.1,7.0,6.0,13.5,11.5,6.9,8.8,9.9
5440090805370880,0.0,7.6,9.3,9.8,7.7,7.9,7.2,7.6,9.1,8.5,8.8,9.4,8.0,7.3,7.7,8.1,10.0,10.4,8.5,7.7,7.2,7.9
5441373557751808,0.0,7.9,7.8,7.1,7.7,6.5,7.8,7.1,9.4,7.4,6.5,9.4,6.9,8.6,7.1,8.6,8.5,7.3,8.5,6.5,8.0,7.1
5445013643198464,0.0,8.7,8.5,9.6,8.2,8.3,8.7,8.0,9.4,8.5,8.8,10.0,9.3,10.0,7.7,8.6,8.8,9.6,9.4,8.8,,
5448717918273536,0.0,8.2,7.4,8.8,7.0,10.7,7.2,11.5,8.6,7.7,8.1,7.6,11.8,8.0,11.3,9.0,9.1,9.2,7.4,9.9,8.4,11.4
5450869361344512,0.0,6.8,8.9,6.9,7.3,6.7,7.6,7.3,7.3,8.9,6.3,9.1,6.7,8.6,7.1,6.8,9.8,6.9,8.5,6.5,7.6,7.3
5452834912862208,0.0,8.9,8.5,8.8,8.6,8.1,7.6,6.8,10.0,9.6,7.8,10.6,8.4,8.2,7.1,8.9,10.3,9.6,9.7,8.5,7.6,7.0
5457111962091520,0.0,8.7,10.0,7.8,8.6,7.5,8.5,8.8,10.3,8.9,7.2,10.0,7.9,9.2,9.7,9.2,10.0,8.5,8.5,8.5,8.8,10.5
5466116629463040,0.0,10.3,10.4,10.0,8.6,11.2,8.9,10.7,11.8,10.0,9.5,11.1,11.3,10.0,10.3,11.4,11.0,10.0,10.3,11.5,9.2,10.7
5467763548094464,0.0,8.4,10.7,6.5,10.5,9.8,6.7,9.0,9.7,10.7,6.1,11.4,12.5,9.8,9.0,8.4,6.8,12.3,7.3,10.8,8.8,11.0
5469500392603648,0.0,9.7,8.5,10.8,7.3,8.8,8.3,11.0,10.6,8.5,10.9,7.7,10.2,9.4,11.0,10.0,10.0,8.1,10.3,11.9,8.8,
5474078357979136,0.0,5.8,8.8,7.7,7.0,6.1,7.1,5.3,6.4,4.7,9.4,8.0,6.2,7.6,5.4,6.1,9.2,7.8,7.4,6.1,7.5,5.4
5475936333987840,0.0,10.8,11.1,9.4,9.1,9.2,8.5,7.8,12.1,10.0,9.0,11.4,9.8,9.8,7.1,11.1,11.3,10.4,10.6,10.4,9.2,8.4
5480094667636736,0.0,8.9,8.1,7.8,10.5,9.6,8.5,10.7,10.0,8.5,7.4,13.1,8.7,9.2,10.3,9.2,8.8,9.2,11.8,8.5,9.2,10.7
5535945549938688,0.0,7.9,9.3,10.0,9.1,11.0,9.6,11.5,8.8,9.3,9.0,10.9,11.1,11.2,11.3,8.1,10.0,10.0,10.0,10.8,10.4,11.4
5548157953900544,0.0,13.9,11.5,14.3,11.8,11.0,9.3,14.4,,,,,,,,,,,,,,
5554677177384960,0.0,11.1,10.4,8.6,10.0,10.6,7.4,9.3,13.3,9.6,8.2,11.4,11.3,8.8,8.7,12.2,10.8,8.8,12.1,10.0,8.4,8.8
5593572401217536,0.0,,,,,,,,,,,,,,,,,,,,,
5630315443781632,0.0,9.2,10.0,8.6,10.0,9.0,9.3,9.8,10.6,9.6,7.2,11.7,8.9,11.4,9.7,10.0,10.3,8.8,9.4,8.8,10.4,9.4
5645272734498816,0.0,10.0,10.4,10.2,10.5,8.8,9.6,10.5,11.2,13.0,9.0,11.7,8.7,10.8,10.3,10.5,11.5,10.8,10.9,8.8,10.4,11.0
5646441334702080,0.0,,,,,,,,,,,,,,,,,,,,,
5653202988957696,0.0,9.5,11.1,8.4,8.6,10.2,8.0,9.0,11.2,11.1,7.6,10.6,10.2,8.4,9.4,9.7,13.5,8.8,9.7,10.8,8.4,9.3
5654907889647616,0.0,7.6,10.7,9.2,9.1,10.2,10.0,9.8,8.5,10.0,8.2,9.7,11.0,10.2,9.4,7.6,10.5,9.2,8.8,11.9,9.6,10.2
5658942810095616,0.0,8.4,10.4,10.0,8.2,7.1,7.4,7.8,8.5,10.0,9.3,10.0,7.2,8.4,7.7,7.6,10.5,11.5,8.8,6.9,7.6,8.1
5661273836486656,0.0,7.1,8.5,8.2,9.5,8.8,8.3,9.0,8.2,8.1,7.2,11.4,9.3,9.4,9.4,7.3,8.8,8.1,10.3,9.2,9.2,9.5
5662310735544320,0.0,9.5,8.9,8.2,11.8,10.8,1.1,17.1,10.9,8.9,5.7,24.6,10.5,9.4,9.7,9.7,10.0,6.9,16.7,11.2,9.2,9.9
5668906396024832,0.0,9.2,7.0,10.0,10.5,8.5,9.6,8.8,10.6,7.0,9.3,12.0,9.5,9.4,8.7,9.7,8.0,10.4,10.9,8.1,9.6,9.5
5671050591338496,0.0,8.9,13.0,10.0,9.1,9.2,11.5,10.2,10.3,13.0,9.5,11.1,9.8,12.7,10.3,9.5,15.0,9.6,10.0,9.2,12.4,10.5
5676683038294016,0.0,10.5,7.8,8.6,6.4,9.6,11.3,10.5,12.4,7.0,7.6,7.7,9.5,12.2,9.7,11.4,8.5,8.5,7.6,8.8,10.0,9.6
5687432502575104,0.0,11.6,11.5,11.6,8.6,8.5,6.5,9.0,12.4,12.2,10.5,11.1,11.8,6.9,8.7,12.7,12.5,13.5,9.7,11.2,6.4,9.1
5688895442255872,0.0,7.4,7.4,7.3,8.2,7.7,7.8,8.3,8.5,7.4,7.2,10.3,7.9,8.8,8.4,8.1,9.0,9.2,9.4,7.7,8.4,8.5
5690130849333248,0.0,6.1,7.8,6.5,7.7,6.9,5.9,7.6,6.7,9.3,6.3,8.6,6.9,7.1,8.4,7.0,6.3,8.1,7.9,8.1,6.8,10.0
5692624480501760,0.0,10.0,9.6,9.6,8.2,7.9,7.4,11.0,10.9,10.0,8.6,9.1,7.5,8.6,10.6,10.3,11.3,9.6,8.2,6.9,8.0,11.6
5695414665740288,0.0,7.6,8.9,9.2,7.3,7.9,6.7,9.0,8.8,8.9,8.6,8.6,7.9,7.1,8.7,8.1,10.0,10.4,7.0,7.7,6.8,8.9
5697070107197440,0.0,8.9,8.1,7.6,10.0,8.3,7.4,9.3,10.0,8.5,7.8,11.1,8.2,7.8,10.0,9.7,10.0,9.2,9.1,8.1,8.0,9.6
5702971962687488,0.0,8.9,9.6,9.6,7.7,6.9,8.3,8.8,10.3,10.0,7.6,11.1,7.0,10.2,8.7,10.8,15.5,10.8,8.5,7.3,9.2,9.3
5703657983049728,0.0,8.4,8.5,11.2,9.1,10.8,9.3,11.7,9.7,9.3,10.5,10.9,10.5,11.8,11.6,9.2,10.5,11.2,10.3,10.4,10.8,12.5
5708007778287616,0.0,8.7,8.9,8.8,10.9,9.2,2.2,15.4,9.7,8.1,8.0,13.1,10.0,9.8,8.1,8.9,9.8,9.2,11.2,9.2,10.0,8.1
5711930626932736,0.0,9.2,10.4,9.6,7.7,9.0,9.8,11.0,10.3,9.6,9.5,2.9,4.1,12.7,11.9,,,,,,,
5715578262126592,0.0,8.2,12.2,7.3,11.4,6.7,8.7,10.5,8.8,12.2,6.7,13.1,6.6,9.0,10.3,8.4,13.8,7.3,12.7,6.5,8.4,10.5
5721565782081536,0.0,10.0,11.5,8.8,8.6,9.0,7.2,11.7,11.8,7.8,9.7,9.7,9.3,8.4,11.6,10.8,8.8,10.8,8.5,9.6,7.6,12.1
5722848534462464,0.0,8.9,10.7,8.0,9.1,6.5,7.8,8.8,10.6,8.9,6.7,11.4,6.6,9.0,8.7,9.7,9.8,7.7,10.3,6.2,8.4,8.9
5726488619909120,0.0,6.8,8.9,9.4,7.7,7.9,8.3,7.8,8.2,8.1,8.8,8.6,8.0,8.8,7.4,7.6,9.0,9.6,8.2,7.3,8.8,7.5
5730192894984192,0.0,10.3,8.5,9.2,8.2,9.4,10.9,10.0,8.8,14.1,7.8,12.6,9.0,9.4,11.0,12.7,12.8,11.9,10.3,8.8,8.9,8.9
5732344338055168,0.0,8.2,8.5,7.6,6.4,7.7,7.4,8.5,9.1,8.1,7.2,7.1,7.5,8.8,8.4,7.8,9.3,7.7,7.0,7.3,8.4,8.9
5734309889572864,0.0,7.1,7.8,8.0,8.6,7.9,8.3,5.9,7.3,7.0,7.2,9.1,7.7,8.2,6.1,7.3,7.8,8.8,7.6,7.3,7.6,6.6
5738586938802176,0.0,10.0,9.3,9.4,10.5,9.2,8.0,10.0,11.5,7.4,9.3,10.9,9.7,8.8,9.4,10.8,7.8,11.2,10.9,8.8,8.8,9.6
5747591606173696,0.0,8.4,9.3,8.0,8.6,12.5,8.9,9.3,9.4,9.3,7.2,9.4,13.0,10.0,9.0,8.4,10.8,8.5,8.8,11.9,9.6,9.1
5749238524805120,0.0,8.2,8.5,8.6,8.2,7.1,7.4,8.0,9.1,8.5,8.6,9.4,7.2,8.4,8.1,8.4,9.5,9.6,9.4,6.9,8.0,8.5
5750975369314304,0.0,7.9,9.3,8.2,7.7,7.9,7.2,9.0,8.8,8.5,7.2,8.9,8.7,8.0,10.0,8.1,10.0,7.7,10.6,8.1,8.0,10.0
5755553334689792,0.0,8.4,8.5,8.0,8.6,8.1,7.2,6.8,9.4,8.1,6.7,10.6,8.5,7.8,6.5,8.4,9.0,7.3,9.1,8.5,7.2,7.7
5756582583336960,0.0,9.7,8.5,9.4,8.2,8.8,8.9,7.8,11.2,8.5,8.4,10.0,8.7,9.8,7.4,10.0,9.0,9.2,9.4,8.8,9.6,7.3
5757411310698496,0.0,7.4,8.1,7.2,7.3,7.7,6.7,8.0,7.8,8.0,6.3,9.1,7.7,7.8,7.9,7.2,8.8,7.1,8.5,7.7,7.2,7.6
5761569644347392,0.0,9.7,9.3,11.8,8.6,9.2,8.3,8.8,10.6,8.9,10.5,9.4,10.0,9.2,9.0,10.0,10.0,11.5,9.4,8.8,9.2,9.0
5771052932136960,0.0,7.9,10.0,9.8,8.6,11.5,11.7,13.7,9.4,9.6,8.6,10.6,11.0,13.1,13.9,8.6,11.0,10.8,9.4,10.8,12.8,13.6
5795645378002944,0.0,7.4,8.9,7.6,11.4,7.1,7.6,8.5,11.2,10.4,7.4,14.3,7.5,8.4,9.7,11.6,18.8,8.1,13.3,7.3,7.6,9.0
5799680298450944,0.0,8.7,9.3,8.6,9.1,9.4,8.5,9.3,9.1,8.9,7.8,10.6,10.0,9.2,9.4,8.4,10.0,8.8,10.3,9.2,8.8,9.8
5802011324841984,0.0,8.2,7.4,8.4,7.7,8.5,7.8,8.0,8.5,7.0,7.8,8.9,8.5,8.4,7.7,8.4,8.5,8.5,8.5,8.5,7.6,8.4
5803048223899648,0.0,9.2,8.9,8.4,8.6,8.1,7.4,7.3,10.6,8.9,7.4,9.7,8.9,8.2,7.7,9.7,10.0,7.7,9.4,7.7,6.4,7.9
5817420526649344,0.0,9.5,9.3,8.6,9.1,8.5,9.3,9.0,10.6,9.3,7.6,12.6,8.4,10.2,8.7,10.0,10.5,8.8,10.9,7.7,9.6,8.7
5828169990930432,0.0,9.5,8.9,8.4,8.6,7.5,8.0,9.0,9.7,8.9,7.8,10.6,7.9,8.6,9.0,9.7,9.5,8.5,10.0,7.7,8.4,9.1
5829632930611200,0.0,7.1,7.8,9.4,7.3,8.1,7.8,9.0,8.2,7.0,10.7,8.6,8.4,8.4,9.0,7.8,7.8,11.9,7.9,8.1,8.0,8.8
5833361968857088,0.0,9.5,9.3,10.0,7.7,9.2,7.0,8.3,10.0,10.4,8.8,9.4,9.2,8.4,8.1,9.7,10.8,10.4,8.2,8.8,7.6,8.6
5836152154095616,0.0,6.6,8.5,9.2,8.2,7.9,7.2,9.0,7.0,8.5,8.2,9.7,8.0,8.4,8.4,6.5,10.3,8.8,9.1,7.9,7.8,8.2
5843709451042816,0.0,8.4,8.9,9.0,9.1,9.0,7.6,7.8,10.0,8.5,8.2,9.4,8.9,8.6,7.4,8.9,10.3,8.8,8.8,9.2,8.8,8.0
5844395471405056,0.0,8.7,9.3,11.2,10.0,8.3,7.8,9.0,8.8,8.9,9.9,12.0,8.4,8.4,9.4,7.8,9.5,11.5,11.2,8.1,8.4,8.7
5848745266642944,0.0,7.1,7.8,9.2,9.1,8.3,8.3,8.3,8.5,7.0,9.0,10.6,8.5,10.0,8.1,7.3,8.3,10.4,9.7,8.1,8.8,8.8
5852668115288064,0.0,10.5,9.3,8.6,8.2,8.1,9.1,10.2,11.2,8.5,8.0,9.7,8.2,8.6,10.3,10.0,10.0,8.8,9.4,8.5,8.4,10.2
5856315750481920,0.0,7.9,8.9,9.0,7.3,8.8,8.0,8.8,8.8,8.9,8.2,7.7,9.2,8.6,9.4,9.5,9.0,9.6,8.5,9.2,8.0,9.2
5862303270436864,0.0,7.9,9.6,8.6,7.7,8.8,8.3,7.8,9.1,9.3,8.2,8.9,9.0,9.8,7.7,8.1,10.3,8.5,8.5,8.8,9.2,8.3
5870930383339520,0.0,8.7,11.1,9.2,8.6,11.2,10.7,12.2,3.0,20.4,8.0,10.3,12.1,12.4,11.6,10.8,12.0,8.8,9.7,9.2,11.6,11.6
