,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
5194461357277184,0.0,1740.0,3420.0,5640.0,6900.0,9660.0,11400.0,13620.0,15300.0,17400.0,19380.0,21600.0,24900.0,26880.0,28800.0,30480.0,33060.0,34200.0,36120.0,37500.0,38400.0,40406.0
5198619690926080,3600.0,5340.0,6660.0,8820.0,9600.0,12060.0,14640.0,16680.0,18360.0,19680.0,21540.0,22920.0,26100.0,29160.0,30660.0,32340.0,34264.0,35514.0,37101.0,38351.0,39553.0,41288.0
5208102978715648,3600.0,5520.0,7020.0,9120.0,10320.0,12540.0,15000.0,17220.0,19020.0,20460.0,22380.0,24540.0,27420.0,30300.0,31980.0,34020.0,36300.0,37440.0,39300.0,40500.0,41880.0,43934.0
5232695424581632,0.0,1860.0,3180.0,6180.0,7620.0,10620.0,12960.0,15120.0,16980.0,18240.0,20820.0,23580.0,27420.0,30060.0,31680.0,33540.0,35520.0,37140.0,39540.0,41160.0,42420.0,44410.0
5236730345029632,3600.0,5280.0,6300.0,8760.0,9960.0,11880.0,14640.0,17100.0,18900.0,19980.0,22020.0,24120.0,26700.0,29940.0,31800.0,33660.0,35400.0,36900.0,38700.0,39780.0,41160.0,43401.0
5239061371420672,0.0,2400.0,3900.0,6060.0,7260.0,9240.0,11100.0,13080.0,15420.0,16860.0,18780.0,20880.0,23340.0,25560.0,27000.0,29340.0,31500.0,32760.0,34620.0,35640.0,36660.0,38510.0
5240098270478336,1800.0,3900.0,5340.0,8220.0,9360.0,12360.0,14760.0,16980.0,18900.0,20520.0,23220.0,25200.0,28980.0,31800.0,33480.0,35520.0,38040.0,39660.0,41400.0,43140.0,44460.0,46487.0
5254470573228032,0.0,2220.0,4260.0,7380.0,8760.0,11280.0,13920.0,16440.0,18660.0,20700.0,23700.0,26340.0,29700.0,32520.0,34560.0,36840.0,40260.0,41940.0,44160.0,45540.0,46920.0,49269.0
5265220037509120,0.0,2040.0,3480.0,6180.0,7200.0,10140.0,12420.0,15120.0,17040.0,18540.0,20760.0,22740.0,26580.0,29340.0,31200.0,33120.0,35520.0,36960.0,38640.0,40080.0,41400.0,43612.0
5266682977189888,0.0,2160.0,3480.0,6300.0,7500.0,10380.0,12900.0,15000.0,16920.0,18300.0,20700.0,23040.0,27060.0,30000.0,31560.0,33480.0,35640.0,37200.0,39120.0,40800.0,42300.0,44143.0
5270412015435776,0.0,1860.0,3360.0,6780.0,7560.0,10560.0,12240.0,14700.0,16500.0,17760.0,20880.0,22980.0,26880.0,29520.0,31320.0,33180.0,35280.0,37200.0,38940.0,40620.0,41940.0,44137.0
5273202200674304,1800.0,3600.0,5220.0,7680.0,9060.0,10998.0,13200.0,14880.0,16920.0,18360.0,20520.0,23280.0,25500.0,28260.0,29520.0,31560.0,33840.0,35160.0,37560.0,38640.0,39900.0,41634.0
5280759497621504,1800.0,4320.0,5880.0,8760.0,10020.0,12780.0,15180.0,17040.0,19440.0,21000.0,23580.0,25980.0,29520.0,32400.0,33780.0,36120.0,38760.0,40320.0,42240.0,44340.0,45780.0,47357.0
5281445517983744,6300.0,8520.0,10260.0,13260.0,14280.0,16260.0,18540.0,20640.0,22920.0,24540.0,27240.0,29160.0,31680.0,34380.0,35940.0,38160.0,41040.0,42780.0,44400.0,45420.0,46680.0,48554.0
5293365797060608,0.0,2081.0,3720.0,6060.0,7080.0,9600.0,11820.0,13620.0,15720.0,17340.0,19500.0,21420.0,24600.0,27240.0,28560.0,30720.0,33360.0,34740.0,36420.0,37980.0,39240.0,40836.0
5299353317015552,6300.0,8340.0,9720.0,12480.0,13560.0,16020.0,18360.0,20580.0,22500.0,23880.0,26580.0,28800.0,31860.0,34740.0,36480.0,38460.0,40680.0,42240.0,44220.0,45480.0,46920.0,48943.0
5307980429918208,6300.0,8400.0,10080.0,12780.0,13980.0,16440.0,18720.0,20940.0,22980.0,24540.0,27000.0,29220.0,32340.0,35100.0,36840.0,38880.0,41520.0,42960.0,44880.0,46260.0,47580.0,49566.0
5310131872989184,0.0,1740.0,3240.0,5580.0,6600.0,9120.0,12240.0,14640.0,16380.0,17760.0,19920.0,21780.0,25200.0,28860.0,30780.0,32460.0,34860.0,36060.0,37800.0,39120.0,40920.0,43155.0
5312097424506880,3600.0,5520.0,7020.0,9540.0,10680.0,12900.0,15240.0,17040.0,19080.0,20700.0,22920.0,24780.0,27780.0,30840.0,32160.0,33960.0,36900.0,38160.0,39960.0,41280.0,42360.0,43904.0
5316374473736192,3600.0,5460.0,6720.0,9420.0,10440.0,12420.0,14460.0,16200.0,18060.0,19380.0,21660.0,23820.0,26160.0,28680.0,30120.0,32100.0,34020.0,35220.0,38040.0,39060.0,40260.0,42183.0
5325379141107712,0.0,2220.0,3780.0,7440.0,8460.0,10560.0,12900.0,15360.0,17760.0,19260.0,22500.0,24360.0,27120.0,29880.0,31800.0,34380.0,36720.0,38580.0,40560.0,41640.0,42240.0,45356.0
5327026059739136,0.0,2040.0,3540.0,6360.0,7440.0,9960.0,12540.0,14400.0,16320.0,17940.0,20760.0,22860.0,25980.0,28920.0,30360.0,32460.0,35160.0,37320.0,39480.0,40860.0,42240.0,43988.0
5348840467070976,7200.0,8880.0,10080.0,12660.0,13680.0,15840.0,18180.0,19860.0,21480.0,22680.0,24900.0,26700.0,29640.0,32280.0,33540.0,35280.0,37140.0,38520.0,40020.0,41220.0,42540.0,44064.0
5363797757788160,7200.0,8940.0,10080.0,12360.0,13380.0,15360.0,17580.0,19800.0,21420.0,22560.0,24600.0,26580.0,29160.0,31740.0,33360.0,35100.0,36900.0,38160.0,39900.0,40980.0,42240.0,44220.0
5373432912936960,10800.0,12420.0,14280.0,16260.0,17040.0,19080.0,21060.0,22980.0,24660.0,26460.0,28320.0,29640.0,32040.0,34500.0,35940.0,37620.0,40860.0,42000.0,43200.0,44160.0,45240.0,46994.0
5377467833384960,1800.0,3960.0,5760.0,8700.0,9780.0,12300.0,14580.0,16980.0,19140.0,20880.0,23520.0,25800.0,29040.0,31680.0,33420.0,35640.0,38760.0,40320.0,42180.0,43440.0,44760.0,46905.0
5379798859776000,0.0,2220.0,3780.0,6120.0,7140.0,9360.0,11220.0,13260.0,15480.0,17040.0,19140.0,21060.0,23880.0,25980.0,27540.0,29880.0,32580.0,33840.0,35580.0,36660.0,37620.0,39402.0
5380835758833664,7200.0,9120.0,10320.0,12900.0,13920.0,16320.0,18480.0,20340.0,22200.0,23460.0,25740.0,27660.0,30840.0,33480.0,34860.0,36840.0,38820.0,40200.0,41880.0,43260.0,44460.0,46220.0
5387431419314176,3600.0,,,,,,,,,,,,,,,,,,,,,
5389575614627840,7200.0,8760.0,10260.0,12660.0,13740.0,16560.0,18600.0,20100.0,21600.0,23160.0,25260.0,27240.0,30900.0,33420.0,34500.0,36120.0,38640.0,39960.0,41820.0,43320.0,44400.0,45900.0
5395208061583360,1800.0,3420.0,5040.0,8340.0,9540.0,12000.0,14760.0,17340.0,18960.0,20520.0,23700.0,25860.0,29100.0,32580.0,34500.0,36300.0,38700.0,40500.0,42480.0,43860.0,45300.0,47825.0
5405957525864448,0.0,1920.0,3660.0,6060.0,7320.0,9480.0,11760.0,13980.0,16140.0,17880.0,20100.0,22500.0,25260.0,27900.0,29640.0,31560.0,34260.0,35580.0,37620.0,38760.0,40020.0,42107.0
5407420465545216,0.0,1920.0,3780.0,6660.0,7980.0,10740.0,12960.0,15240.0,17220.0,18780.0,21300.0,23820.0,27360.0,29940.0,31680.0,33780.0,36360.0,37860.0,40200.0,41640.0,42960.0,45063.0
5408655872622592,3600.0,5340.0,6660.0,9000.0,10200.0,12660.0,14760.0,16740.0,18420.0,19680.0,21660.0,24060.0,27180.0,29580.0,31020.0,32700.0,34800.0,36000.0,38040.0,39420.0,40620.0,42334.0
5411149503791104,7200.0,8806.0,9961.0,11990.0,12928.0,15053.0,17397.0,18956.0,20478.0,21637.0,23460.0,25281.0,28105.0,31125.0,32278.0,33839.0,35760.0,36864.0,38363.0,38930.0,40961.0,42299.0
5413939689029632,10800.0,12360.0,13560.0,15480.0,16380.0,18420.0,20220.0,21960.0,23640.0,24900.0,26640.0,28320.0,30960.0,33120.0,34440.0,36120.0,38040.0,39060.0,40500.0,41520.0,42480.0,44236.0
5421496985976832,0.0,1740.0,3360.0,6360.0,7440.0,9720.0,11520.0,13680.0,15360.0,16800.0,19320.0,21300.0,23940.0,26040.0,27600.0,29340.0,31800.0,33360.0,35040.0,36180.0,37260.0,39149.0
5422183006339072,3600.0,5400.0,6000.0,8880.0,9780.0,12420.0,14340.0,16920.0,18540.0,19800.0,21960.0,24000.0,27420.0,29820.0,31200.0,32880.0,35280.0,36600.0,38580.0,40080.0,41220.0,42777.0
5426532801576960,6300.0,8040.0,9660.0,12600.0,13680.0,15720.0,17580.0,19440.0,21480.0,22800.0,25320.0,27300.0,30060.0,32160.0,33660.0,35760.0,37920.0,39420.0,41280.0,42480.0,43440.0,45093.0
5430455650222080,3600.0,5520.0,6720.0,9060.0,10200.0,12540.0,14700.0,16680.0,18600.0,19800.0,21840.0,23880.0,27060.0,29640.0,31080.0,33060.0,35040.0,36300.0,38100.0,39360.0,40620.0,42387.0
5434103285415936,0.0,1560.0,2700.0,5400.0,6660.0,8640.0,10800.0,13020.0,14460.0,15720.0,18000.0,20340.0,22980.0,25620.0,26940.0,28500.0,29940.0,32040.0,34320.0,35400.0,36720.0,38869.0
5440090805370880,0.0,1740.0,3240.0,6120.0,7140.0,9420.0,11400.0,13260.0,15060.0,16440.0,18960.0,20940.0,23880.0,26040.0,27480.0,29280.0,31680.0,33300.0,34980.0,36180.0,37260.0,38977.0
5441373557751808,7200.0,9000.0,10260.0,12360.0,13380.0,15240.0,17400.0,19140.0,21000.0,22200.0,24060.0,26040.0,28560.0,31080.0,32400.0,34320.0,36360.0,37500.0,39180.0,40200.0,41400.0,42943.0
5445013643198464,6300.0,8280.0,9660.0,12480.0,13560.0,15960.0,18360.0,20340.0,22200.0,23580.0,26100.0,28200.0,31620.0,34560.0,36000.0,37920.0,40020.0,41520.0,43380.0,44760.0,,
5448717918273536,6300.0,8160.0,9360.0,11940.0,12870.0,15960.0,17940.0,20760.0,22460.0,23700.0,26010.0,27600.0,31920.0,34260.0,36360.0,38360.0,40545.0,41985.0,43460.0,45000.0,46260.0,48726.0
5450869361344512,10800.0,12360.0,13800.0,15840.0,16800.0,18720.0,20820.0,22620.0,24060.0,25500.0,27300.0,29220.0,31680.0,34200.0,35520.0,37020.0,39360.0,40440.0,42120.0,43140.0,44280.0,45854.0
5452834912862208,3600.0,5640.0,7020.0,9600.0,10740.0,13080.0,15180.0,16860.0,18840.0,20400.0,22620.0,24840.0,27900.0,30300.0,31620.0,33600.0,36060.0,37560.0,39480.0,40800.0,41940.0,43442.0
5457111962091520,1800.0,3780.0,5400.0,7680.0,8820.0,10980.0,13320.0,15480.0,17520.0,18960.0,21000.0,23100.0,25980.0,28680.0,30480.0,32520.0,34920.0,36240.0,37920.0,39240.0,40560.0,42831.0
5466116629463040,1800.0,4140.0,5820.0,8760.0,9900.0,13140.0,15600.0,18240.0,20580.0,22200.0,24900.0,27240.0,31380.0,34320.0,36240.0,38760.0,41400.0,42960.0,45000.0,46800.0,48180.0,50497.0
5467763548094464,0.0,1920.0,3660.0,5580.0,6960.0,9780.0,11640.0,13860.0,15780.0,17520.0,19260.0,21660.0,26220.0,29100.0,30780.0,32640.0,34260.0,36180.0,37620.0,39300.0,40620.0,43000.0
5469500392603648,6300.0,8520.0,9900.0,13080.0,14040.0,16560.0,18840.0,21540.0,23640.0,25020.0,28140.0,29760.0,33480.0,36240.0,38280.0,40500.0,42900.0,44160.0,46200.0,48060.0,49380.0,
5474078357979136,10800.0,12120.0,13540.0,15795.0,16718.0,18465.0,20419.0,21720.0,22980.0,23735.0,26402.0,28077.0,30345.0,32580.0,33580.0,34925.0,37140.0,38352.0,39825.0,40770.0,41888.0,43053.0
5475936333987840,1800.0,4260.0,6060.0,8820.0,10020.0,12660.0,15000.0,16920.0,19320.0,20940.0,23520.0,25920.0,29520.0,32400.0,33720.0,36180.0,38880.0,40500.0,42600.0,44220.0,45600.0,47411.0
5480094667636736,1800.0,3840.0,5160.0,7440.0,8820.0,11580.0,13920.0,16560.0,18540.0,19920.0,22020.0,24780.0,27960.0,30660.0,32580.0,34620.0,36720.0,38160.0,40500.0,41820.0,43200.0,45517.0
5535945549938688,0.0,1800.0,3300.0,6240.0,7440.0,10620.0,13260.0,16080.0,17820.0,19320.0,21900.0,24180.0,28260.0,31560.0,33660.0,35460.0,37860.0,39420.0,41400.0,43080.0,44640.0,47092.0
5548157953900544,1800.0,4980.0,6840.0,11040.0,12600.0,15780.0,18360.0,21900.0,,,,,,,,,,,,,,
5554677177384960,0.0,2520.0,4200.0,6720.0,8040.0,11100.0,13140.0,15420.0,18060.0,19620.0,21960.0,24360.0,28500.0,31080.0,32700.0,35400.0,37980.0,39360.0,41760.0,43320.0,44580.0,46482.0
5593572401217536,6300.0,,,,,,,,,,,,,,,,,,,,,
5630315443781632,0.0,2100.0,3720.0,6240.0,7560.0,10140.0,12720.0,15120.0,17220.0,18780.0,20820.0,23280.0,26520.0,29880.0,31680.0,33900.0,36360.0,37740.0,39600.0,40980.0,42540.0,44581.0
5645272734498816,1800.0,4080.0,5760.0,8760.0,10140.0,12660.0,15300.0,17880.0,20100.0,22200.0,24780.0,27240.0,30420.0,33600.0,35520.0,37860.0,40620.0,42300.0,44460.0,45840.0,47400.0,49766.0
5646441334702080,0.0,,,,,,,,,,,,,,,,,,,,,
5653202988957696,0.0,2160.0,3960.0,6420.0,7560.0,10500.0,12720.0,14940.0,17160.0,18960.0,21120.0,23340.0,27060.0,29520.0,31260.0,33420.0,36660.0,38040.0,39960.0,41640.0,42900.0,44914.0
5654907889647616,0.0,1740.0,3480.0,6180.0,7380.0,10320.0,13080.0,15480.0,17160.0,18780.0,21120.0,23160.0,27180.0,30180.0,31920.0,33600.0,36120.0,37560.0,39300.0,41160.0,42600.0,44809.0
5658942810095616,3600.0,5520.0,7200.0,10140.0,11220.0,13260.0,15300.0,17220.0,18900.0,20520.0,23160.0,25260.0,27900.0,30360.0,31800.0,33480.0,36000.0,37800.0,39540.0,40620.0,41760.0,43500.0
5661273836486656,0.0,1620.0,3000.0,5400.0,6660.0,9180.0,11460.0,13680.0,15300.0,16620.0,18660.0,21060.0,24480.0,27240.0,28980.0,30600.0,32700.0,33960.0,36000.0,37440.0,38820.0,40882.0
5662310735544320,1800.0,3960.0,5400.0,7800.0,9360.0,12480.0,12780.0,16980.0,19140.0,20580.0,22200.0,27360.0,31200.0,33960.0,35760.0,37920.0,40320.0,41400.0,44700.0,46440.0,47820.0,49959.0
5668906396024832,0.0,2100.0,3240.0,6180.0,7560.0,10020.0,12660.0,14820.0,16920.0,18060.0,20700.0,23220.0,26700.0,29460.0,31080.0,33240.0,35160.0,36780.0,38940.0,40200.0,41640.0,43690.0
5671050591338496,1800.0,3840.0,5940.0,8880.0,10080.0,12720.0,15900.0,18420.0,20460.0,22560.0,25260.0,27600.0,31200.0,34920.0,36840.0,38940.0,42540.0,44040.0,46020.0,47460.0,49320.0,51590.0
5676683038294016,6300.0,8700.0,9960.0,12480.0,13320.0,16080.0,19200.0,21780.0,24240.0,25380.0,27540.0,29160.0,32640.0,36240.0,38040.0,40560.0,42600.0,43920.0,45420.0,46800.0,48300.0,50365.0
5687432502575104,1800.0,4440.0,6300.0,9720.0,10860.0,13320.0,15120.0,17340.0,19800.0,21780.0,24780.0,27120.0,31440.0,33480.0,35100.0,37920.0,40920.0,43020.0,44940.0,46680.0,47640.0,49616.0
5688895442255872,7200.0,8880.0,10080.0,12240.0,13320.0,15540.0,17700.0,19740.0,21420.0,22620.0,24660.0,26820.0,29700.0,32280.0,33840.0,35640.0,37800.0,39240.0,41100.0,42300.0,43560.0,45405.0
5690130849333248,7200.0,8580.0,9840.0,11760.0,12780.0,14760.0,16380.0,18240.0,19560.0,21060.0,22860.0,24660.0,27180.0,29280.0,30840.0,32400.0,33900.0,35160.0,36720.0,37980.0,39000.0,41155.0
5692624480501760,0.0,2280.0,3840.0,6660.0,7740.0,10020.0,12060.0,14760.0,16920.0,18540.0,21000.0,22920.0,25680.0,28200.0,30180.0,32460.0,35160.0,36660.0,38280.0,39360.0,40560.0,43057.0
5695414665740288,3600.0,5340.0,6780.0,9480.0,10440.0,12720.0,14580.0,16800.0,18540.0,19980.0,22440.0,24240.0,27120.0,29220.0,30840.0,32640.0,35040.0,36660.0,38040.0,39240.0,40260.0,42186.0
5697070107197440,1800.0,3840.0,5160.0,7380.0,8700.0,11100.0,13140.0,15420.0,17400.0,18780.0,21000.0,23340.0,26340.0,28620.0,30480.0,32640.0,35040.0,36480.0,38280.0,39540.0,40740.0,42822.0
5702971962687488,3600.0,5640.0,7200.0,10020.0,11040.0,13020.0,15300.0,17460.0,19500.0,21120.0,23280.0,25620.0,28200.0,31200.0,32820.0,35220.0,38940.0,40620.0,42300.0,43440.0,44820.0,46835.0
5703657983049728,0.0,1920.0,3300.0,6600.0,7800.0,10920.0,13500.0,16380.0,18300.0,19800.0,22800.0,25080.0,28920.0,32400.0,34560.0,36600.0,39120.0,40860.0,42900.0,44520.0,46140.0,48835.0
5708007778287616,6300.0,8280.0,9720.0,12300.0,13740.0,16380.0,16980.0,20760.0,22680.0,24000.0,26280.0,29040.0,32700.0,35580.0,37080.0,39060.0,41400.0,42840.0,45060.0,46500.0,48000.0,49742.0
5711930626932736,0.0,2100.0,3780.0,6600.0,7620.0,10200.0,12900.0,15600.0,17640.0,19200.0,21900.0,22500.0,24000.0,27720.0,29940.0,,,,,,,
5715578262126592,0.0,1860.0,3840.0,6000.0,7500.0,9420.0,11820.0,14400.0,16140.0,18120.0,20040.0,22800.0,25200.0,27840.0,29760.0,31620.0,34920.0,36060.0,38580.0,39600.0,40860.0,43136.0
5721565782081536,1800.0,4080.0,5940.0,8520.0,9660.0,12240.0,14220.0,17100.0,19440.0,20700.0,23460.0,25500.0,28920.0,31380.0,33540.0,35940.0,38040.0,39720.0,41400.0,42900.0,44040.0,46658.0
5722848534462464,0.0,2040.0,3780.0,6120.0,7320.0,9180.0,11340.0,13500.0,15600.0,17040.0,18960.0,21360.0,23760.0,26400.0,28020.0,30180.0,32520.0,33720.0,35760.0,36720.0,37980.0,39898.0
5726488619909120,3600.0,5160.0,6600.0,9360.0,10380.0,12660.0,14940.0,16860.0,18480.0,19800.0,22320.0,24120.0,27060.0,29640.0,31020.0,32700.0,34860.0,36360.0,37980.0,39120.0,40440.0,42060.0
5730192894984192,3600.0,5940.0,7320.0,10020.0,11100.0,13800.0,16800.0,19260.0,21000.0,23280.0,25500.0,28140.0,31440.0,34200.0,36240.0,39060.0,42120.0,43980.0,46020.0,47400.0,48731.0,50649.0
5732344338055168,7200.0,9060.0,10440.0,12660.0,13500.0,15720.0,17760.0,19860.0,21660.0,22980.0,25020.0,26520.0,29280.0,31860.0,33420.0,35160.0,37380.0,38580.0,39960.0,41100.0,42360.0,44272.0
5734309889572864,3600.0,5220.0,6480.0,8820.0,9960.0,12240.0,14520.0,15960.0,17400.0,18540.0,20580.0,22500.0,25320.0,27720.0,28860.0,30480.0,32340.0,33720.0,35220.0,36360.0,37500.0,38928.0
5738586938802176,0.0,2280.0,3780.0,6540.0,7920.0,10560.0,12780.0,15240.0,17520.0,18720.0,21360.0,23640.0,27180.0,29760.0,31500.0,33900.0,35760.0,37500.0,39660.0,41040.0,42360.0,44437.0
5747591606173696,0.0,1920.0,3420.0,5760.0,6900.0,10500.0,12960.0,15240.0,17100.0,18600.0,20640.0,22620.0,27360.0,30300.0,31980.0,33840.0,36420.0,37740.0,39480.0,41340.0,42780.0,44735.0
5749238524805120,7200.0,9060.0,10440.0,12960.0,14040.0,16080.0,18120.0,20100.0,21900.0,23280.0,25740.0,27720.0,30360.0,32820.0,34320.0,36180.0,38460.0,39960.0,41820.0,42900.0,44100.0,45934.0
5750975369314304,6300.0,8100.0,9600.0,12000.0,13020.0,15300.0,17280.0,19500.0,21240.0,22620.0,24660.0,26520.0,29700.0,32040.0,33900.0,35700.0,38100.0,39300.0,41400.0,42660.0,43860.0,46015.0
5755553334689792,0.0,1920.0,3300.0,5640.0,6780.0,9120.0,11100.0,12780.0,14640.0,15960.0,17880.0,20100.0,23220.0,25500.0,26700.0,28560.0,30720.0,31860.0,33660.0,34980.0,36060.0,37724.0
5756582583336960,0.0,2220.0,3600.0,6360.0,7440.0,9960.0,12420.0,14340.0,16560.0,17940.0,20340.0,22440.0,25620.0,28500.0,29880.0,32100.0,34260.0,35700.0,37560.0,38940.0,40380.0,41960.0
5757411310698496,7200.0,8880.0,10185.0,12300.0,13260.0,15480.0,17340.0,19305.0,20850.0,22140.0,23940.0,25860.0,28680.0,30960.0,32430.0,34035.0,36150.0,37260.0,38940.0,40140.0,41220.0,42871.0
5761569644347392,0.0,2220.0,3720.0,7200.0,8340.0,10980.0,13260.0,15420.0,17520.0,18960.0,21960.0,23940.0,27600.0,30300.0,31980.0,34200.0,36600.0,38400.0,40260.0,41640.0,43020.0,44969.0
5771052932136960,0.0,1800.0,3420.0,6300.0,7440.0,10740.0,13980.0,17340.0,19200.0,20760.0,23220.0,25440.0,29460.0,33300.0,35880.0,37800.0,40440.0,42120.0,43980.0,45660.0,47580.0,50514.0
5795645378002944,7200.0,8880.0,10320.0,12540.0,14040.0,16080.0,18180.0,20280.0,22500.0,24180.0,26280.0,29280.0,32040.0,34500.0,36300.0,38880.0,43380.0,44640.0,47280.0,48420.0,49560.0,51506.0
5799680298450944,0.0,1980.0,3480.0,6000.0,7200.0,9900.0,12240.0,14520.0,16320.0,17760.0,19980.0,22200.0,25860.0,28560.0,30300.0,32160.0,34560.0,35940.0,37980.0,39420.0,40740.0,42847.0
5802011324841984,0.0,1860.0,3060.0,5520.0,6540.0,9000.0,11160.0,13140.0,14820.0,15960.0,18180.0,20040.0,23160.0,25620.0,27060.0,28920.0,30960.0,32280.0,33960.0,35280.0,36420.0,38231.0
5803048223899648,3600.0,5700.0,7140.0,9600.0,10740.0,13080.0,15120.0,16920.0,19020.0,20460.0,22560.0,24600.0,27840.0,30240.0,31680.0,33840.0,36240.0,37440.0,39300.0,40500.0,41460.0,43167.0
5817420526649344,1800.0,3960.0,5460.0,7980.0,9180.0,11640.0,14220.0,16440.0,18540.0,20040.0,22200.0,24840.0,27900.0,30900.0,32520.0,34740.0,37260.0,38640.0,40800.0,42000.0,43440.0,45324.0
5828169990930432,6300.0,8460.0,9900.0,12360.0,13500.0,15660.0,17880.0,20100.0,22020.0,23460.0,25680.0,27900.0,30780.0,33300.0,34980.0,37140.0,39420.0,40740.0,42720.0,43920.0,45180.0,47155.0
5829632930611200,0.0,1620.0,2880.0,5640.0,6600.0,8940.0,11100.0,13320.0,14940.0,16080.0,19140.0,20940.0,24000.0,26460.0,28140.0,29880.0,31740.0,33600.0,35160.0,36420.0,37620.0,39515.0
5833361968857088,6300.0,8460.0,9960.0,12900.0,13920.0,16560.0,18480.0,20520.0,22500.0,24180.0,26700.0,28680.0,32040.0,34500.0,36000.0,38160.0,40740.0,42360.0,43980.0,45360.0,46500.0,48356.0
5836152154095616,3600.0,5100.0,6480.0,9180.0,10260.0,12540.0,14520.0,16740.0,18120.0,19500.0,21840.0,23880.0,26820.0,29280.0,30840.0,32280.0,34740.0,36120.0,37920.0,39157.0,40320.0,42100.0
5843709451042816,0.0,1920.0,3360.0,6000.0,7200.0,9780.0,11880.0,13800.0,15780.0,17160.0,19500.0,21480.0,24720.0,27240.0,28620.0,30600.0,33060.0,34440.0,36180.0,37620.0,38940.0,40661.0
5844395471405056,0.0,1980.0,3480.0,6780.0,8100.0,10500.0,12660.0,14880.0,16620.0,18060.0,20880.0,23400.0,26460.0,28920.0,30660.0,32400.0,34680.0,36480.0,38700.0,39960.0,41220.0,43089.0
5848745266642944,6300.0,7920.0,9180.0,11880.0,13080.0,15480.0,17760.0,19800.0,21480.0,22620.0,25200.0,27420.0,30540.0,33480.0,34980.0,36600.0,38580.0,40200.0,42120.0,43380.0,44700.0,46593.0
5852668115288064,0.0,2400.0,3900.0,6420.0,7500.0,9840.0,12360.0,14880.0,17100.0,18480.0,20760.0,22800.0,25800.0,28320.0,30240.0,32460.0,34860.0,36240.0,38100.0,39420.0,40680.0,42891.0
5856315750481920,7200.0,9000.0,10440.0,13080.0,14040.0,16560.0,18780.0,20940.0,22680.0,24120.0,26460.0,28080.0,31440.0,33960.0,35700.0,37800.0,39960.0,41460.0,43140.0,44580.0,45780.0,47771.0
5862303270436864,3600.0,5400.0,6960.0,9480.0,10500.0,13020.0,15300.0,17220.0,19020.0,20520.0,22860.0,24720.0,28020.0,30900.0,32340.0,34140.0,36600.0,37920.0,39600.0,40980.0,42360.0,44147.0
5870930383339520,1800.0,3780.0,5580.0,8280.0,9420.0,12660.0,15600.0,18600.0,19200.0,22500.0,24780.0,26940.0,31380.0,35040.0,37200.0,39600.0,42480.0,43860.0,45780.0,47220.0,48960.0,51471.0
5873081826410496,0.0,1860.0,3420.0,6300.0,7140.0,10020.0,12300.0,14940.0,16740.0,18000.0,20460.0,22140.0,25920.0,28440.0,30360.0,32280.0,34320.0,35820.0,37320.0,38760.0,40020.0,42360.0
5875047377928192,1800.0,4380.0,6540.0,9960.0,11100.0,13740.0,16260.0,18660.0,21240.0,23340.0,26400.0,28440.0,31860.0,34740.0,36540.0,39180.0,42480.0,44400.0,46080.0,47460.0,48840.0,50928.0
5879324427157504,1800.0,4140.0,6480.0,9600.0,10860.0,13500.0,16200.0,18360.0,20940.0,23400.0,25560.0,27900.0,31200.0,34500.0,35940.0,38700.0,41820.0,43440.0,45360.0,46800.0,48300.0,50054.0
5888329094529024,6300.0,8100.0,9720.0,12300.0,13620.0,16140.0,18420.0,21420.0,23220.0,24720.0,27060.0,29460.0,32760.0,35520.0,37680.0,39480.0,42060.0,43500.0,45600.0,46920.0,48180.0,50748.0
5889976013160448,7200.0,9000.0,10260.0,12480.0,13320.0,15480.0,17640.0,19620.0,21300.0,22560.0,24420.0,25800.0,28860.0,31020.0,32520.0,34380.0,36240.0,37620.0,38820.0,40020.0,40920.0,42687.0
5891712857669632,1800.0,3720.0,5460.0,8100.0,9360.0,12060.0,14400.0,17040.0,18900.0,20520.0,23160.0,25320.0,28920.0,31920.0,33840.0,35820.0,38580.0,40020.0,42000.0,43380.0,44820.0,47205.0
5898148799053824,0.0,1920.0,3660.0,6103.0,7680.0,10340.0,12711.0,15585.0,17520.0,19200.0,21380.0,24600.0,27780.0,30420.0,32520.0,34440.0,37200.0,38520.0,41400.0,42720.0,43860.0,46381.0
5911790420492288,1800.0,3660.0,4920.0,7740.0,8640.0,11340.0,14340.0,17460.0,19380.0,20640.0,23400.0,25020.0,28440.0,32100.0,34560.0,36660.0,39000.0,40560.0,42060.0,43440.0,45540.0,48692.0
5926747711209472,7200.0,9000.0,10140.0,12600.0,13500.0,15840.0,18120.0,20100.0,21960.0,23040.0,25200.0,26820.0,29820.0,32280.0,33900.0,35700.0,37440.0,38700.0,40260.0,41580.0,42840.0,44591.0
5936382866358272,3600.0,5340.0,6840.0,8880.0,9900.0,12300.0,14220.0,15840.0,17580.0,19080.0,20880.0,22740.0,25500.0,27780.0,28980.0,30660.0,32940.0,34260.0,35820.0,36900.0,38100.0,39518.0
5940417786806272,0.0,2040.0,3600.0,6480.0,8100.0,10440.0,12900.0,15300.0,17160.0,18660.0,21300.0,24120.0,27120.0,29940.0,31740.0,33780.0,36000.0,37620.0,40080.0,41400.0,42780.0,44927.0
